Date,Open,High,Low,Close,Adj Close,Volume,Company
12/27/2017,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001,1867200,AMZN
12/28/2017,1189,1190.099976,1184.380005,1186.099976,1186.099976,1841700,AMZN
12/29/2017,1182.349976,1184,1167.5,1169.469971,1169.469971,2688400,AMZN
1/2/2018,1172,1190,1170.51001,1189.01001,1189.01001,2694500,AMZN
1/3/2018,1188.300049,1205.48999,1188.300049,1204.199951,1204.199951,3108800,AMZN
1/4/2018,1205,1215.869995,1204.660034,1209.589966,1209.589966,3022100,AMZN
1/5/2018,1217.51001,1229.140015,1210,1229.140015,1229.140015,3544700,AMZN
1/8/2018,1236,1253.079956,1232.030029,1246.869995,1246.869995,4279500,AMZN
1/9/2018,1256.900024,1259.329956,1241.76001,1252.699951,1252.699951,3661300,AMZN
1/10/2018,1245.150024,1254.329956,1237.22998,1254.329956,1254.329956,2686000,AMZN
1/11/2018,1259.73999,1276.77002,1256.459961,1276.680054,1276.680054,3125000,AMZN
1/12/2018,1273.390015,1305.76001,1273.390015,1305.199951,1305.199951,5443700,AMZN
1/16/2018,1323,1339.939941,1292.300049,1304.859985,1304.859985,7220700,AMZN
1/17/2018,1312.23999,1314,1280.880005,1295,1295,5221400,AMZN
1/18/2018,1293.949951,1304.599976,1284.02002,1293.319946,1293.319946,4026900,AMZN
1/19/2018,1312,1313,1292.98999,1294.579956,1294.579956,4578500,AMZN
1/22/2018,1297.170044,1327.449951,1296.660034,1327.310059,1327.310059,4140100,AMZN
1/23/2018,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039,5169300,AMZN
1/24/2018,1374.819946,1388.160034,1338,1357.51001,1357.51001,6807500,AMZN
1/25/2018,1368,1378.339966,1357.619995,1377.949951,1377.949951,4753000,AMZN
1/26/2018,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049,4857300,AMZN
1/29/2018,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054,5701900,AMZN
1/30/2018,1403.170044,1439.25,1392,1437.819946,1437.819946,5871900,AMZN
1/31/2018,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015,6424700,AMZN
2/1/2018,1445,1459.880005,1385.140015,1390,1390,9113800,AMZN
2/2/2018,1477.390015,1498,1414,1429.949951,1429.949951,11125700,AMZN
2/5/2018,1402.619995,1458.97998,1320.719971,1390,1390,11495000,AMZN
2/6/2018,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800,AMZN
2/7/2018,1449,1460.98999,1415.150024,1416.780029,1416.780029,7162700,AMZN
2/8/2018,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600,AMZN
2/9/2018,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500,AMZN
2/12/2018,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900,AMZN
2/13/2018,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900,AMZN
2/14/2018,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200,AMZN
2/15/2018,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700,AMZN
2/16/2018,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600,AMZN
2/20/2018,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200,AMZN
2/21/2018,1485,1503.48999,1478.920044,1482.920044,1482.920044,6304400,AMZN
2/22/2018,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100,AMZN
2/23/2018,1495.339966,1500,1486.5,1500,1500,4418100,AMZN
2/26/2018,1509.199951,1522.839966,1507,1521.949951,1521.949951,4955000,AMZN
2/27/2018,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800,AMZN
2/28/2018,1519.51001,1528.699951,1512,1512.449951,1512.449951,4515000,AMZN
3/1/2018,1513.599976,1518.48999,1465,1493.449951,1493.449951,6835200,AMZN
3/2/2018,1469.099976,1501.050049,1455.01001,1500.25,1500.25,6587600,AMZN
3/5/2018,1494.23999,1525.380005,1481,1523.609985,1523.609985,5233900,AMZN
3/6/2018,1533.199951,1542.130005,1528,1537.640015,1537.640015,4561700,AMZN
3/7/2018,1526.52002,1545.900024,1522.51001,1545,1545,4174100,AMZN
3/8/2018,1550,1554.880005,1545.25,1551.859985,1551.859985,3862600,AMZN
3/9/2018,1563.5,1578.939941,1559.079956,1578.890015,1578.890015,4534300,AMZN
3/12/2018,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015,5174200,AMZN
3/13/2018,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054,6531900,AMZN
3/14/2018,1597,1606.439941,1590.890015,1591,1591,4259400,AMZN
3/15/2018,1595,1596.910034,1578.109985,1582.319946,1582.319946,4069700,AMZN
3/16/2018,1583.449951,1589.439941,1567.5,1571.680054,1571.680054,5425000,AMZN
3/19/2018,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054,6580800,AMZN
3/20/2018,1550.339966,1587,1545.410034,1586.51001,1586.51001,4581600,AMZN
3/21/2018,1586.449951,1590,1563.170044,1581.859985,1581.859985,4750800,AMZN
3/22/2018,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044,6320600,AMZN
3/23/2018,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059,8006000,AMZN
3/26/2018,1530,1556.98999,1499.25,1555.859985,1555.859985,5624700,AMZN
3/27/2018,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049,6999600,AMZN
3/28/2018,1447,1455.900024,1386.170044,1431.420044,1431.420044,13705300,AMZN
3/29/2018,1406,1455.469971,1365.199951,1447.339966,1447.339966,12581100,AMZN
4/2/2018,1417.619995,1421.359985,1355,1371.98999,1371.98999,10463600,AMZN
4/3/2018,1391.380005,1414,1355.329956,1392.050049,1392.050049,10231200,AMZN
4/4/2018,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946,6982300,AMZN
4/5/2018,1441.98999,1459.560059,1427.069946,1451.75,1451.75,6413500,AMZN
4/6/2018,1429.969971,1452.5,1400.26001,1405.22998,1405.22998,5882300,AMZN
4/9/2018,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956,4208200,AMZN
4/10/2018,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971,4254100,AMZN
4/11/2018,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049,3582500,AMZN
4/12/2018,1439.5,1452.119995,1435.060059,1448.5,1448.5,3135000,AMZN
4/13/2018,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039,3685300,AMZN
4/16/2018,1445,1447,1427.47998,1441.5,1441.5,2808600,AMZN
4/17/2018,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956,5114400,AMZN
4/18/2018,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966,5227500,AMZN
4/19/2018,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034,6523700,AMZN
4/20/2018,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999,5541600,AMZN
4/23/2018,1546.689941,1548,1503.410034,1517.859985,1517.859985,4465400,AMZN
4/24/2018,1535.800049,1539.5,1448.449951,1460.089966,1460.089966,7494700,AMZN
4/25/2018,1458,1469.98999,1415.02002,1460.170044,1460.170044,6587300,AMZN
4/26/2018,1485.01001,1529.420044,1478.5,1517.959961,1517.959961,8801100,AMZN
4/27/2018,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995,13053200,AMZN
4/30/2018,1582.5,1596,1560.939941,1566.130005,1566.130005,5464100,AMZN
5/1/2018,1563.219971,1585,1552.180054,1582.26001,1582.26001,4572100,AMZN
5/2/2018,1580.97998,1588.5,1566.359985,1569.680054,1569.680054,4360300,AMZN
5/3/2018,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956,4251900,AMZN
5/4/2018,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951,3443600,AMZN
5/7/2018,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015,3801900,AMZN
5/8/2018,1595,1596.880005,1582.51001,1592.390015,1592.390015,3067900,AMZN
5/9/2018,1600,1608,1592,1608,1608,3637300,AMZN
5/10/2018,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956,2817500,AMZN
5/11/2018,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034,2263900,AMZN
5/14/2018,1604,1611.180054,1600.050049,1601.540039,1601.540039,2509500,AMZN
5/15/2018,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995,5077500,AMZN
5/16/2018,1577.5,1594.430054,1576.670044,1587.280029,1587.280029,2570600,AMZN
5/17/2018,1580.560059,1594.040039,1573,1581.76001,1581.76001,2147600,AMZN
5/18/2018,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995,2642600,AMZN
5/21/2018,1585,1592.050049,1575,1585.459961,1585.459961,2925200,AMZN
5/22/2018,1589.890015,1589.890015,1575.25,1581.400024,1581.400024,2115600,AMZN
5/23/2018,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985,3299800,AMZN
5/24/2018,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946,3375800,AMZN
5/25/2018,1603,1614.119995,1600.449951,1610.150024,1610.150024,2698400,AMZN
5/29/2018,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995,3829900,AMZN
5/30/2018,1618.099976,1626,1612.930054,1624.890015,1624.890015,2907400,AMZN
5/31/2018,1623,1635,1621.349976,1629.619995,1629.619995,3166300,AMZN
6/1/2018,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039,3290100,AMZN
6/4/2018,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002,3167900,AMZN
6/5/2018,1672.98999,1699,1670.060059,1696.349976,1696.349976,4782200,AMZN
6/6/2018,1704.51001,1714.5,1686.469971,1695.75,1695.75,5473200,AMZN
6/7/2018,1698.560059,1699.900024,1676.109985,1689.300049,1689.300049,3765700,AMZN
6/8/2018,1681.119995,1689.439941,1673.01001,1683.98999,1683.98999,2955100,AMZN
6/11/2018,1681.51001,1694.23999,1680.589966,1689.119995,1689.119995,2335500,AMZN
6/12/2018,1693,1699.51001,1691.52002,1698.75,1698.75,2259200,AMZN
6/13/2018,1702.810059,1713.75,1700.119995,1704.859985,1704.859985,3327500,AMZN
6/14/2018,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985,3174400,AMZN
6/15/2018,1714,1720.869995,1708.52002,1715.969971,1715.969971,4777600,AMZN
6/18/2018,1706.26001,1726.73999,1702.560059,1723.790039,1723.790039,3107700,AMZN
6/19/2018,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029,4290100,AMZN
6/20/2018,1742.5,1762.930054,1741.359985,1750.079956,1750.079956,4332600,AMZN
6/21/2018,1760,1763.099976,1717.560059,1730.219971,1730.219971,4941100,AMZN
6/22/2018,1742.619995,1743,1711.900024,1715.670044,1715.670044,4075100,AMZN
6/25/2018,1702.51001,1705,1646.310059,1663.150024,1663.150024,7511200,AMZN
6/26/2018,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966,4386600,AMZN
6/27/2018,1708.109985,1711.949951,1660,1660.51001,1660.51001,4872200,AMZN
6/28/2018,1672.540039,1705.5,1661.170044,1701.449951,1701.449951,4529700,AMZN
6/29/2018,1717,1723.410034,1694.319946,1699.800049,1699.800049,4543500,AMZN
7/2/2018,1682.699951,1713.890015,1678.060059,1713.780029,1713.780029,3185700,AMZN
7/3/2018,1723.959961,1725,1692.47998,1693.959961,1693.959961,2177300,AMZN
7/5/2018,1705.380005,1710.689941,1682.150024,1699.72998,1699.72998,2983100,AMZN
7/6/2018,1696,1715.27002,1691.670044,1710.630005,1710.630005,2650300,AMZN
7/9/2018,1724.050049,1739.560059,1716.22998,1739.02002,1739.02002,3012000,AMZN
7/10/2018,1738.530029,1750,1731,1743.069946,1743.069946,3002900,AMZN
7/11/2018,1737.98999,1756.959961,1734,1755,1755,3209800,AMZN
7/12/2018,1764.51001,1798,1762.180054,1796.619995,1796.619995,4532700,AMZN
7/13/2018,1803.930054,1815.300049,1795.22998,1813.030029,1813.030029,4383200,AMZN
7/16/2018,1821.949951,1841.949951,1814.449951,1822.48999,1822.48999,5466200,AMZN
7/17/2018,1811.560059,1851.689941,1797.380005,1843.930054,1843.930054,5682900,AMZN
7/18/2018,1848,1858.880005,1831.27002,1842.920044,1842.920044,4861900,AMZN
7/19/2018,1829.459961,1841,1811.27002,1812.969971,1812.969971,4676900,AMZN
7/20/2018,1825.01001,1834.839966,1810.060059,1813.699951,1813.699951,3884400,AMZN
7/23/2018,1812.209961,1819,1769.98999,1802,1802,3888500,AMZN
7/24/2018,1829.01001,1840,1809.380005,1829.23999,1829.23999,4278700,AMZN
7/25/2018,1829.300049,1863.839966,1822.640015,1863.609985,1863.609985,3738200,AMZN
7/26/2018,1839,1844.680054,1804.5,1808,1808,9924400,AMZN
7/27/2018,1876.050049,1880.050049,1806.530029,1817.27002,1817.27002,9681000,AMZN
7/30/2018,1827.329956,1829.5,1766.02002,1779.219971,1779.219971,6562300,AMZN
7/31/2018,1786.48999,1801.829956,1739.319946,1777.439941,1777.439941,5738700,AMZN
8/1/2018,1784,1798.439941,1776.02002,1797.170044,1797.170044,4153100,AMZN
8/2/2018,1788.77002,1836.560059,1786,1834.329956,1834.329956,4354700,AMZN
8/3/2018,1837.73999,1841,1821.5,1823.290039,1823.290039,3460500,AMZN
8/6/2018,1825.810059,1847.77002,1818.920044,1847.75,1847.75,3391800,AMZN
8/7/2018,1854.530029,1869.719971,1846.27002,1862.47998,1862.47998,3377500,AMZN
8/8/2018,1861,1891.51001,1854.5,1886.52002,1886.52002,3963000,AMZN
8/9/2018,1882,1914.569946,1877.47998,1898.52002,1898.52002,4849900,AMZN
8/10/2018,1888.51001,1899.5,1878.209961,1886.300049,1886.300049,3639900,AMZN
8/13/2018,1898.5,1925,1893.670044,1896.199951,1896.199951,5512600,AMZN
8/14/2018,1919.390015,1921.01001,1900,1919.650024,1919.650024,3986100,AMZN
8/15/2018,1909.550049,1916.209961,1869.790039,1882.619995,1882.619995,7700700,AMZN
8/16/2018,1903.939941,1905,1883.550049,1886.52002,1886.52002,3957100,AMZN
8/17/2018,1885.800049,1888,1855.550049,1882.219971,1882.219971,4104300,AMZN
8/20/2018,1890.569946,1891.75,1866.060059,1876.709961,1876.709961,2862000,AMZN
8/21/2018,1880,1897.75,1874.410034,1883.420044,1883.420044,3105600,AMZN
8/22/2018,1876.640015,1905.800049,1876.640015,1904.900024,1904.900024,3080500,AMZN
8/23/2018,1907.170044,1919.5,1900.76001,1902.900024,1902.900024,3563000,AMZN
8/24/2018,1910.51001,1916.01001,1902.540039,1905.390015,1905.390015,2800900,AMZN
8/27/2018,1915,1927.699951,1909.280029,1927.680054,1927.680054,3569000,AMZN
8/28/2018,1937.72998,1941.780029,1928.819946,1932.819946,1932.819946,3100700,AMZN
8/29/2018,1953.449951,1998.689941,1948.939941,1998.099976,1998.099976,6531800,AMZN
8/30/2018,1997.420044,2025.569946,1986.900024,2002.380005,2002.380005,7277300,AMZN
8/31/2018,2007,2022.380005,2004.73999,2012.709961,2012.709961,4204400,AMZN
9/4/2018,2026.5,2050.5,2013,2039.51001,2039.51001,5721100,AMZN
9/5/2018,2038.109985,2040.380005,1989.890015,1994.819946,1994.819946,8220600,AMZN
9/6/2018,2006.51001,2007.5,1935.209961,1958.310059,1958.310059,7488700,AMZN
9/7/2018,1938.709961,1975.199951,1937.349976,1952.069946,1952.069946,4892600,AMZN
9/10/2018,1971,1973.040039,1931.52002,1939.01001,1939.01001,4544800,AMZN
9/11/2018,1928.27002,1988.880005,1917,1987.150024,1987.150024,5033600,AMZN
9/12/2018,1994,2000,1962.439941,1990,1990,4414000,AMZN
9/13/2018,2000,2008.76001,1982.030029,1989.869995,1989.869995,3621500,AMZN
9/14/2018,1992.930054,1993.650024,1959.219971,1970.189941,1970.189941,3642000,AMZN
9/17/2018,1954.72998,1956.819946,1887.410034,1908.030029,1908.030029,7050200,AMZN
9/18/2018,1918.650024,1958.199951,1915.439941,1941.050049,1941.050049,4268700,AMZN
9/19/2018,1940.5,1940.829956,1904.900024,1926.420044,1926.420044,4056800,AMZN
9/20/2018,1938.579956,1955,1932.25,1944.300049,1944.300049,3154900,AMZN
9/21/2018,1954.219971,1957.310059,1910.5,1915.01001,1915.01001,6855900,AMZN
9/24/2018,1903.790039,1936.880005,1865,1934.359985,1934.359985,4213700,AMZN
9/25/2018,1942.900024,1975.910034,1938.849976,1974.550049,1974.550049,4538400,AMZN
9/26/2018,1968.5,1995.25,1961.52002,1974.849976,1974.849976,4313500,AMZN
9/27/2018,1993.23999,2016.160034,1988.579956,2012.97998,2012.97998,4329400,AMZN
9/28/2018,2004.410034,2026.52002,1996.459961,2003,2003,4085100,AMZN
10/1/2018,2021.98999,2033.189941,2003.599976,2004.359985,2004.359985,3460500,AMZN
10/2/2018,1999.98999,2013.390015,1965.77002,1971.310059,1971.310059,5400700,AMZN
10/3/2018,1981.699951,1989.699951,1949.810059,1952.76001,1952.76001,5253100,AMZN
10/4/2018,1949,1956,1896.569946,1909.420044,1909.420044,7257000,AMZN
10/5/2018,1917.98999,1929.079956,1862.829956,1889.650024,1889.650024,6822300,AMZN
10/8/2018,1874,1902,1830.660034,1864.420044,1864.420044,7393200,AMZN
10/9/2018,1859.98999,1896.680054,1852.319946,1870.319946,1870.319946,4772900,AMZN
10/10/2018,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900,AMZN
10/11/2018,1724,1755.400024,1685.099976,1719.359985,1719.359985,13935900,AMZN
10/12/2018,1808,1808.949951,1742.530029,1788.609985,1788.609985,9444600,AMZN
10/15/2018,1795,1795.050049,1734.22998,1760.949951,1760.949951,6437200,AMZN
10/16/2018,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900,AMZN
10/17/2018,1842.790039,1845,1807,1831.72998,1831.72998,5295200,AMZN
10/18/2018,1821.48999,1830.150024,1767.869995,1770.719971,1770.719971,5874000,AMZN
10/19/2018,1785.160034,1809.099976,1753,1764.030029,1764.030029,5907200,AMZN
10/22/2018,1784,1809.5,1756,1789.300049,1789.300049,4500000,AMZN
10/23/2018,1742.23999,1776.339966,1714,1768.699951,1768.699951,6723900,AMZN
10/24/2018,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400,AMZN
10/25/2018,1703.339966,1794.810059,1692.01001,1782.170044,1782.170044,10285700,AMZN
10/26/2018,1649.589966,1698.459961,1603,1642.810059,1642.810059,14963800,AMZN
10/29/2018,1660,1665.73999,1495,1538.880005,1538.880005,13866100,AMZN
10/30/2018,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100,AMZN
10/31/2018,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200,AMZN
11/1/2018,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500,AMZN
11/2/2018,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500,AMZN
11/5/2018,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700,AMZN
11/6/2018,1618.349976,1665,1614.550049,1642.810059,1642.810059,4257400,AMZN
11/7/2018,1673,1759.22998,1664.079956,1755.48999,1755.48999,8192200,AMZN
11/8/2018,1755,1784,1725.109985,1754.910034,1754.910034,6534900,AMZN
11/9/2018,1732.5,1743.920044,1701.869995,1712.430054,1712.430054,5902200,AMZN
11/12/2018,1698.23999,1708.550049,1630.01001,1636.849976,1636.849976,6806200,AMZN
11/13/2018,1649.290039,1677.060059,1613.75,1631.170044,1631.170044,5933300,AMZN
11/14/2018,1656.319946,1673,1597.069946,1599.01001,1599.01001,6486900,AMZN
11/15/2018,1581.01001,1624.819946,1546.51001,1619.439941,1619.439941,8427300,AMZN
11/16/2018,1587.5,1614.47998,1573.119995,1593.410034,1593.410034,6066100,AMZN
11/19/2018,1577.01001,1581.189941,1503.359985,1512.290039,1512.290039,7790000,AMZN
11/20/2018,1437.5,1534.75,1420,1495.459961,1495.459961,10878800,AMZN
11/21/2018,1542.98999,1550,1515,1516.72998,1516.72998,5716800,AMZN
11/23/2018,1517,1536.199951,1501.810059,1502.060059,1502.060059,2707600,AMZN
11/26/2018,1539,1584.810059,1524.219971,1581.329956,1581.329956,6238200,AMZN
11/27/2018,1575.98999,1597.650024,1558.01001,1581.420044,1581.420044,5783200,AMZN
11/28/2018,1613.920044,1681.449951,1601.219971,1677.75,1677.75,8458700,AMZN
11/29/2018,1674.98999,1689.98999,1652.329956,1673.569946,1673.569946,6613200,AMZN
11/30/2018,1679.5,1696,1666.5,1690.170044,1690.170044,5750400,AMZN
10/3/2016,152.220001,152.25,150.320007,151.009995,141.524124,3197100,COST
10/4/2016,151.470001,151.619995,149.490005,150.479996,141.02742,2840500,COST
10/5/2016,150.630005,150.919998,149.830002,149.979996,140.558823,2377700,COST
10/6/2016,150.229996,150.639999,149,149.470001,140.080872,2465500,COST
10/7/2016,149.770004,150.190002,148.789993,149.990005,140.568207,2282100,COST
10/10/2016,150.350006,150.850006,149.75,150.279999,140.839996,1576400,COST
10/11/2016,149.669998,151.139999,149.509995,151.009995,141.524124,2596800,COST
10/12/2016,150.970001,151.490005,150.389999,150.460007,141.008667,1664500,COST
10/13/2016,149.929993,151.339996,149.720001,150.220001,140.783768,1795300,COST
10/14/2016,150.179993,151,149.279999,150.149994,140.71814,1745000,COST
10/17/2016,150.080002,150.199997,148.630005,148.699997,139.359253,1988400,COST
10/18/2016,149.509995,149.619995,148.410004,149.110001,139.743469,1842500,COST
10/19/2016,150.699997,151.320007,149.309998,149.449997,140.062134,1812000,COST
10/20/2016,149.850006,150.779999,149.600006,150.039993,140.615067,2251200,COST
10/21/2016,149.509995,150.289993,148.5,148.970001,139.612274,2188000,COST
10/24/2016,149.350006,152.320007,149.289993,152.119995,142.564377,2432800,COST
10/25/2016,149.899994,151.970001,149.899994,150.990005,141.505386,2060600,COST
10/26/2016,150.350006,151.410004,150.279999,150.979996,141.496002,2246100,COST
10/27/2016,150.830002,151.460007,149.820007,150.860001,141.38356,1993500,COST
10/28/2016,150.440002,150.860001,149.380005,149.759995,140.352631,1843900,COST
10/31/2016,148.889999,149.350006,147.100006,147.869995,138.58136,3239400,COST
11/1/2016,148.479996,148.630005,146.380005,146.660004,137.447403,2112000,COST
11/2/2016,146.429993,147.339996,146.119995,146.270004,137.503784,2260500,COST
11/3/2016,146.699997,146.699997,144.139999,144.449997,135.792862,2168200,COST
11/4/2016,143,145,142.110001,142.240005,133.715302,2702100,COST
11/7/2016,143.380005,143.660004,142.75,143.539993,134.937378,3010100,COST
11/8/2016,143.889999,146.630005,143.800003,146.089996,137.334579,3505200,COST
11/9/2016,143.539993,147.389999,143.539993,146.789993,137.992599,3170200,COST
11/10/2016,147.059998,150,146.610001,146.699997,137.908005,3944200,COST
11/11/2016,146.610001,149.619995,145.380005,149.360001,140.408585,3218000,COST
11/14/2016,150.919998,152.139999,149.5,152,142.890366,3890800,COST
11/15/2016,151.979996,152,150.289993,151.149994,142.091309,2799900,COST
11/16/2016,152.190002,152.550003,151.800003,152.139999,143.021973,2151200,COST
11/17/2016,151.229996,151.399994,149.550003,151.199997,142.138321,2098700,COST
11/18/2016,150.839996,151.199997,149.520004,150.360001,141.348679,2020500,COST
11/21/2016,150.550003,151.289993,150.119995,151.169998,142.110123,1181200,COST
11/22/2016,151.929993,153.050003,151.210007,152.669998,143.520233,1954200,COST
11/23/2016,152.75,153.339996,151.179993,151.600006,142.514374,2166900,COST
11/25/2016,151.889999,153.419998,151.710007,151.880005,142.777557,886800,COST
11/28/2016,151.050003,152.429993,151.009995,151.25,142.185318,1733500,COST
11/29/2016,151.619995,152.220001,151.330002,151.479996,142.401535,1496800,COST
11/30/2016,151.130005,151.539993,150.070007,150.110001,141.113663,2750500,COST
12/1/2016,150.110001,152.880005,150.110001,151.740005,142.64595,2305200,COST
12/2/2016,151.990005,152.869995,151.429993,152.089996,142.974976,1829200,COST
12/5/2016,152.089996,152.229996,150.779999,151.770004,142.674149,2432100,COST
12/6/2016,151.850006,152.080002,150.419998,151.009995,141.959702,2245400,COST
12/7/2016,150.600006,153.910004,150.479996,153.850006,144.629486,2811300,COST
12/8/2016,156.639999,160.899994,156.600006,157.589996,148.14537,5504300,COST
12/9/2016,157.279999,159.830002,157.259995,159.699997,150.128891,2614700,COST
12/12/2016,158.600006,161.279999,158.559998,160.330002,150.721146,2299200,COST
12/13/2016,160.850006,162.039993,159.139999,159.770004,150.194702,3583300,COST
12/14/2016,160.050003,160.449997,158.25,158.990005,149.461472,2119100,COST
12/15/2016,159.350006,161.5,159.070007,160.110001,150.514343,1811100,COST
12/16/2016,160.490005,161.25,159.850006,160.410004,150.796371,3751400,COST
12/19/2016,162.009995,164.529999,161.649994,163.460007,153.663574,3231900,COST
12/20/2016,164.320007,164.949997,163.5,163.860001,154.039581,2204600,COST
12/21/2016,163.600006,164.029999,163.020004,163.039993,153.268707,1313400,COST
12/22/2016,163.660004,163.669998,161.919998,162.070007,152.356857,1965900,COST
12/23/2016,162.169998,162.669998,161.529999,162.080002,152.366257,1254100,COST
12/27/2016,162.059998,162.759995,161.800003,162.050003,152.338058,1301100,COST
12/28/2016,162.020004,162.850006,160.550003,161.009995,151.360382,1281000,COST
12/29/2016,160.649994,161.440002,160.649994,161.130005,151.473206,857200,COST
12/30/2016,160.889999,160.990005,159.669998,160.110001,150.514343,1472300,COST
1/3/2017,160.649994,160.990005,158.509995,159.729996,150.157089,2099000,COST
1/4/2017,159.800003,160.490005,158.940002,159.759995,150.185287,2163600,COST
1/5/2017,160.949997,163.350006,160.630005,162.910004,153.1465,2880900,COST
1/6/2017,162.669998,162.949997,161.130005,162.830002,153.07132,2167000,COST
1/9/2017,162.330002,162.479996,160.720001,160.970001,151.322784,2318300,COST
1/10/2017,160.580002,162.410004,160.509995,161.660004,151.971466,1477900,COST
1/11/2017,161.470001,162.380005,160.350006,161.539993,151.858597,1378300,COST
1/12/2017,161.350006,161.960007,160.669998,161.869995,152.168839,1296900,COST
1/13/2017,161.990005,162.130005,161.350006,161.860001,152.159439,1250100,COST
1/17/2017,161.850006,164.25,161.669998,163.809998,153.992554,2429100,COST
1/18/2017,163.649994,164.380005,162.589996,164.270004,154.425003,1834700,COST
1/19/2017,164.179993,164.800003,163.559998,163.699997,153.88916,1980400,COST
1/20/2017,164.389999,164.770004,163.229996,164.240005,154.396805,1897100,COST
1/23/2017,164.050003,164.350006,162.169998,163.009995,153.240524,1421600,COST
1/24/2017,163.229996,163.820007,162.960007,163.669998,153.860947,1347400,COST
1/25/2017,164.199997,164.75,163.899994,164.139999,154.302811,1299200,COST
1/26/2017,164.339996,164.440002,163.399994,164.070007,154.237015,1180000,COST
1/27/2017,164.559998,164.580002,160.710007,162.059998,152.347458,2341100,COST
1/30/2017,162.029999,163.289993,160.600006,163.25,153.466125,2149800,COST
1/31/2017,162.490005,164,162.350006,163.949997,154.124191,1796600,COST
2/1/2017,163.839996,163.949997,161.809998,161.860001,152.159439,2219700,COST
2/2/2017,166.839996,168.880005,166.160004,168.149994,158.072464,5816300,COST
2/3/2017,167.720001,168.839996,167.149994,168.320007,158.2323,3227700,COST
2/6/2017,168.179993,168.179993,166.710007,167.029999,157.019577,2172800,COST
2/7/2017,167.529999,168.080002,166.529999,167.520004,157.48024,2732600,COST
2/8/2017,167.5,168.570007,167.5,168.419998,158.752747,2089900,COST
2/9/2017,168.449997,171.419998,168.169998,170.960007,161.146957,2606900,COST
2/10/2017,171.649994,172.270004,170.270004,172,162.127274,2070000,COST
2/13/2017,172.490005,172.490005,170.779999,171.960007,162.089569,2272200,COST
2/14/2017,171.660004,173.639999,171.550003,173.630005,163.663696,2244700,COST
2/15/2017,173.179993,175,173.059998,175,164.955063,2346500,COST
2/16/2017,175.100006,175.830002,174.509995,175.75,165.662018,2206500,COST
