,date,open,high,low,close,volume
496,20160726,2.36,2.38,2.36,2.38,163600571.0
497,20160727,2.38,2.42,2.32,2.35,445949054.0
498,20160728,2.34,2.35,2.32,2.34,262304885.0
499,20160729,2.34,2.34,2.32,2.33,132567722.0
500,20160801,2.33,2.34,2.3,2.32,163036661.0
501,20160802,2.32,2.33,2.31,2.32,75435226.0
502,20160803,2.32,2.33,2.31,2.33,92734129.0
503,20160804,2.32,2.33,2.31,2.32,94113641.0
504,20160805,2.32,2.33,2.31,2.32,92515107.0
505,20160808,2.32,2.37,2.32,2.36,307508747.0
506,20160809,2.36,2.38,2.35,2.37,220697552.0
507,20160810,2.37,2.38,2.36,2.37,157692218.0
508,20160811,2.37,2.38,2.35,2.35,159365528.0
509,20160812,2.35,2.39,2.35,2.38,211816111.0
510,20160815,2.38,2.43,2.37,2.42,460340391.0
511,20160816,2.41,2.43,2.4,2.42,258528276.0
512,20160817,2.42,2.42,2.4,2.41,171064121.0
513,20160818,2.41,2.42,2.4,2.41,179542538.0
514,20160819,2.41,2.42,2.39,2.4,152936457.0
515,20160822,2.41,2.41,2.39,2.4,158836307.0
516,20160823,2.4,2.44,2.39,2.43,415037752.0
517,20160824,2.42,2.51,2.42,2.48,683588694.0
518,20160825,2.47,2.47,2.41,2.44,445134994.0
519,20160826,2.44,2.51,2.43,2.45,398269636.0
520,20160829,2.45,2.47,2.43,2.45,227198781.0
521,20160830,2.45,2.47,2.43,2.46,215575671.0
522,20160831,2.46,2.47,2.44,2.44,154682861.0
523,20160901,2.44,2.45,2.4,2.4,232936263.0
524,20160902,2.41,2.42,2.4,2.41,135523545.0
525,20160905,2.42,2.43,2.41,2.42,139582701.0
526,20160906,2.42,2.44,2.4,2.43,164909676.0
527,20160907,2.42,2.44,2.42,2.43,130474852.0
528,20160908,2.43,2.43,2.4,2.42,132179028.0
529,20160909,2.41,2.42,2.39,2.39,169422542.0
530,20160912,2.37,2.38,2.33,2.34,292808555.0
531,20160913,2.35,2.35,2.33,2.34,123169027.0
532,20160914,2.33,2.35,2.33,2.34,180699308.0
533,20160919,2.34,2.36,2.34,2.36,118531228.0
534,20160920,2.36,2.39,2.34,2.38,187469189.0
535,20160921,2.37,2.39,2.36,2.37,134920364.0
536,20160922,2.38,2.44,2.37,2.42,401919022.0
537,20160923,2.43,2.45,2.4,2.41,157861759.0
538,20160926,2.4,2.41,2.36,2.37,178910133.0
539,20160927,2.36,2.38,2.35,2.37,103611349.0
540,20160928,2.37,2.38,2.35,2.37,101160328.0
541,20160929,2.36,2.39,2.36,2.38,131717134.0
542,20160930,2.38,2.38,2.37,2.37,94870962.0
543,20161010,2.38,2.42,2.38,2.42,262648467.0
544,20161011,2.42,2.51,2.41,2.48,612539087.0
545,20161012,2.47,2.5,2.46,2.47,263213174.0
546,20161013,2.47,2.57,2.47,2.54,743650935.0
547,20161014,2.53,2.55,2.51,2.55,382652874.0
548,20161017,2.55,2.56,2.47,2.49,392885363.0
549,20161018,2.48,2.52,2.47,2.52,230419965.0
550,20161019,2.51,2.55,2.5,2.52,292383751.0
551,20161020,2.53,2.53,2.49,2.51,141310423.0
552,20161021,2.5,2.52,2.49,2.5,139759697.0
553,20161024,2.5,2.55,2.49,2.53,320193232.0
554,20161025,2.53,2.54,2.51,2.52,192010490.0
555,20161026,2.52,2.53,2.5,2.52,156409479.0
556,20161027,2.51,2.51,2.48,2.49,183975708.0
557,20161028,2.49,2.51,2.47,2.47,175830261.0
558,20161031,2.47,2.48,2.46,2.47,166264014.0
559,20161101,2.47,2.5,2.46,2.48,147088387.0
560,20161102,2.48,2.56,2.47,2.53,450981226.0
561,20161103,2.51,2.54,2.5,2.53,315919555.0
562,20161104,2.52,2.56,2.51,2.52,285410400.0
563,20161107,2.53,2.77,2.51,2.67,1242291631.0
564,20161108,2.66,2.72,2.65,2.67,548825967.0
565,20161109,2.67,2.8,2.66,2.77,1050756948.0
566,20161110,2.78,2.81,2.73,2.77,472731569.0
567,20161111,2.77,2.79,2.73,2.74,395117826.0
568,20161114,2.74,2.76,2.71,2.73,448888117.0
569,20161115,2.73,2.75,2.71,2.73,228056221.0
570,20161116,2.73,2.84,2.73,2.77,594877298.0
571,20161117,2.77,2.77,2.72,2.75,253164756.0
572,20161118,2.74,2.75,2.7,2.71,214742494.0
573,20161121,2.71,2.76,2.7,2.74,245995740.0
574,20161122,2.74,2.8,2.73,2.79,416958725.0
575,20161123,2.79,2.79,2.74,2.75,304642618.0
576,20161124,2.74,2.75,2.71,2.72,285750380.0
577,20161125,2.72,2.79,2.71,2.78,394455784.0
578,20161128,2.78,2.88,2.77,2.86,791616175.0
579,20161129,2.85,2.95,2.84,2.89,814040466.0
580,20161130,2.88,2.93,2.86,2.9,454904380.0
581,20161201,2.91,2.93,2.87,2.9,334140691.0
582,20161202,2.89,3.06,2.87,2.97,723515921.0
583,20161205,2.93,3.03,2.84,2.86,958731347.0
584,20161206,2.84,2.88,2.84,2.85,375220693.0
585,20161207,2.85,2.87,2.81,2.87,287641089.0
586,20161208,2.87,2.97,2.86,2.93,450794416.0
587,20161209,2.94,2.97,2.91,2.95,274500914.0
588,20161212,2.96,2.97,2.83,2.85,445933405.0
589,20161213,2.84,2.87,2.77,2.82,493839696.0
590,20161214,2.81,2.85,2.79,2.81,344546699.0
591,20161215,2.8,2.85,2.77,2.78,391978178.0
592,20161216,2.78,2.81,2.76,2.78,221111252.0
593,20161219,2.79,2.84,2.76,2.82,261230554.0
594,20161220,2.82,2.86,2.81,2.84,469973267.0
595,20161221,2.85,2.87,2.84,2.86,261424448.0
596,20161222,2.86,2.87,2.83,2.85,141563048.0
597,20161223,2.84,2.85,2.79,2.81,234573572.0
598,20161226,2.8,2.83,2.78,2.83,180060874.0
599,20161227,2.83,2.85,2.81,2.82,110337438.0
600,20161228,2.82,2.83,2.79,2.82,141963610.0
601,20161229,2.81,2.82,2.79,2.8,124684548.0
602,20161230,2.81,2.86,2.8,2.86,238115350.0
603,20170103,2.86,3.15,2.86,3.1,991415561.0
604,20170104,3.08,3.14,3.05,3.12,528960385.0
605,20170105,3.11,3.17,3.06,3.08,404867344.0
606,20170106,3.07,3.13,3.07,3.09,285686603.0
607,20170109,3.1,3.17,3.09,3.16,434583003.0
608,20170110,3.16,3.23,3.14,3.15,457221933.0
609,20170111,3.14,3.2,3.12,3.16,407944616.0
610,20170112,3.16,3.35,3.16,3.3,856413790.0
611,20170113,3.28,3.3,3.17,3.19,496149685.0
612,20170116,3.17,3.21,3.01,3.09,662453847.0
613,20170117,3.08,3.17,3.07,3.16,334164609.0
614,20170118,3.15,3.19,3.13,3.15,197656840.0
615,20170119,3.14,3.28,3.13,3.16,541757886.0
616,20170120,3.27,3.33,3.24,3.28,475264736.0
617,20170123,3.28,3.45,3.27,3.43,673854626.0
618,20170124,3.42,3.46,3.37,3.4,349407285.0
619,20170125,3.4,3.43,3.35,3.4,239904026.0
620,20170126,3.41,3.44,3.38,3.41,205146522.0
621,20170203,3.4,3.4,3.07,3.22,860533772.0
622,20170206,3.16,3.21,3.13,3.17,366839925.0
623,20170207,3.17,3.22,3.16,3.19,270478088.0
624,20170208,3.19,3.2,3.13,3.19,249429096.0
625,20170209,3.18,3.26,3.17,3.22,370376586.0
626,20170210,3.22,3.28,3.21,3.26,312689211.0
627,20170213,3.25,3.29,3.23,3.27,280180745.0
628,20170214,3.26,3.28,3.19,3.21,370926789.0
629,20170215,3.21,3.28,3.2,3.25,335431889.0
630,20170216,3.25,3.28,3.23,3.27,259616514.0
631,20170217,3.26,3.27,3.21,3.22,211233308.0
632,20170220,3.21,3.24,3.15,3.22,345553717.0
633,20170221,3.22,3.26,3.21,3.26,351189734.0
634,20170222,3.25,3.35,3.24,3.34,475754850.0
635,20170223,3.33,3.38,3.31,3.33,296750757.0
636,20170224,3.32,3.39,3.32,3.35,193137935.0
637,20170227,3.35,3.37,3.28,3.29,223756053.0
638,20170228,3.29,3.3,3.24,3.27,175386202.0
639,20170301,3.26,3.27,3.22,3.25,252042455.0
640,20170302,3.24,3.26,3.19,3.21,244604453.0
641,20170303,3.19,3.24,3.17,3.22,175403164.0
642,20170306,3.24,3.26,3.19,3.21,210874308.0
643,20170307,3.21,3.25,3.2,3.22,221950840.0
644,20170308,3.23,3.23,3.18,3.2,193971239.0
645,20170309,3.2,3.2,3.15,3.16,203448553.0
646,20170310,3.16,3.18,3.14,3.14,180589148.0
647,20170313,3.13,3.21,3.12,3.2,380981687.0
648,20170314,3.2,3.21,3.17,3.18,166588761.0
649,20170315,3.18,3.24,3.17,3.23,218312466.0
650,20170316,3.22,3.25,3.21,3.23,144147176.0
651,20170317,3.23,3.25,3.18,3.19,180641974.0
652,20170320,3.19,3.24,3.18,3.23,200945871.0
653,20170321,3.23,3.3,3.22,3.29,373030577.0
654,20170322,3.29,3.34,3.27,3.32,449724814.0
655,20170323,3.33,3.35,3.29,3.32,330451915.0
656,20170324,3.33,3.44,3.32,3.4,665418489.0
657,20170327,3.4,3.48,3.4,3.42,438509285.0
658,20170328,3.42,3.49,3.4,3.49,427679731.0
659,20170329,3.49,3.52,3.45,3.48,381896313.0
660,20170330,3.48,3.49,3.4,3.41,536287878.0
661,20170331,3.41,3.45,3.4,3.44,241389526.0
662,20170405,3.45,3.67,3.44,3.56,524571185.0
663,20170406,3.57,3.59,3.5,3.57,306026441.0
664,20170407,3.55,3.67,3.54,3.66,551547322.0
665,20170410,3.65,3.8,3.64,3.79,712091403.0
666,20170411,3.84,3.89,3.68,3.79,777821007.0
667,20170412,3.77,3.79,3.7,3.72,329341438.0
668,20170413,3.73,3.84,3.72,3.77,352243086.0
669,20170414,3.77,3.77,3.68,3.71,278438137.0
670,20170417,3.71,3.74,3.68,3.71,231973890.0
671,20170418,3.71,3.81,3.7,3.79,419031738.0
672,20170419,3.79,3.86,3.7,3.73,388957202.0
673,20170420,3.75,3.83,3.72,3.8,429681421.0
674,20170421,3.83,4.05,3.82,3.98,810141123.0
675,20170424,3.97,4.02,3.87,3.92,620064568.0
676,20170425,3.92,3.95,3.82,3.86,524252054.0
677,20170426,3.85,4.13,3.84,4.03,721679747.0
678,20170427,4.0,4.05,3.95,4.05,548878928.0
679,20170428,4.12,4.12,4.02,4.03,411100110.0
680,20170502,4.02,4.11,3.96,4.1,523099368.0
681,20170503,4.11,4.2,4.08,4.18,611045356.0
682,20170504,4.16,4.22,4.13,4.15,408805599.0
683,20170505,4.12,4.17,4.11,4.11,271507156.0
684,20170508,4.08,4.11,3.7,3.71,1182664510.0
685,20170509,3.61,3.78,3.58,3.76,579717941.0
686,20170510,3.76,3.88,3.75,3.81,565174943.0
687,20170511,3.8,3.88,3.73,3.79,488440203.0
688,20170512,3.78,3.84,3.78,3.8,218941991.0
689,20170515,3.86,3.92,3.84,3.88,385242858.0
690,20170516,3.87,4.19,3.83,4.18,762746802.0
691,20170517,4.16,4.21,4.09,4.11,554215737.0
692,20170518,4.08,4.2,4.07,4.16,414103322.0
693,20170519,4.14,4.23,4.13,4.15,376009211.0
694,20170522,4.16,4.19,4.11,4.12,528191817.0
695,20170523,4.11,4.13,3.94,3.98,779656013.0
696,20170524,3.97,4.08,3.95,4.07,486815591.0
697,20170525,4.06,4.11,3.98,4.06,386598498.0
698,20170526,4.07,4.08,4.0,4.02,343846754.0
699,20170531,4.07,4.1,3.82,3.86,753978829.0
700,20170601,3.86,3.94,3.82,3.86,393721131.0
701,20170602,3.86,3.9,3.8,3.89,263142842.0
702,20170605,3.89,3.93,3.86,3.89,232973061.0
703,20170606,3.88,3.89,3.81,3.85,261593935.0
704,20170607,3.85,3.95,3.82,3.91,513049556.0
705,20170608,3.89,4.07,3.89,4.02,677834113.0
706,20170609,4.04,4.08,4.0,4.05,386530153.0
707,20170612,4.05,4.08,3.98,4.0,433778045.0
708,20170613,4.0,4.04,3.97,4.0,434579624.0
709,20170614,3.99,4.0,3.88,3.9,582716445.0
710,20170615,3.89,3.92,3.88,3.9,314084219.0
711,20170616,3.89,3.98,3.88,3.98,649309431.0
712,20170619,3.99,4.03,3.95,3.98,457068974.0
713,20170620,3.98,4.08,3.96,4.06,674344792.0
714,20170621,4.08,4.08,4.02,4.08,401369417.0
715,20170622,4.08,4.1,3.98,3.99,531799986.0
716,20170623,3.98,4.05,3.97,4.03,431499201.0
717,20170626,4.03,4.22,4.02,4.16,1053938405.0
718,20170627,4.17,4.23,4.12,4.15,707952029.0
719,20170628,4.15,4.2,4.12,4.14,455735870.0
720,20170629,4.16,4.23,4.13,4.23,745443391.0
721,20170630,4.23,4.26,4.16,4.16,756911413.0
722,20170703,4.16,4.18,4.08,4.12,466189346.0
723,20170704,4.11,4.16,4.06,4.15,475867971.0
724,20170705,4.14,4.16,4.1,4.16,292148685.0
725,20170706,4.15,4.16,4.09,4.14,479585214.0
726,20170707,4.13,4.17,4.11,4.14,417722263.0
727,20170710,4.13,4.14,4.0,4.02,703715465.0
728,20170711,4.0,4.05,4.0,4.02,328730846.0
729,20170712,4.02,4.03,3.89,3.94,781617317.0
730,20170713,3.94,3.96,3.91,3.95,278509749.0
731,20170714,3.96,4.04,3.94,4.01,493333788.0
732,20170717,4.01,4.02,3.81,3.9,573510325.0
733,20170718,3.89,3.97,3.88,3.95,320500356.0
734,20170719,3.94,4.04,3.93,4.03,478849649.0
735,20170720,4.03,4.05,4.0,4.03,313218647.0
736,20170721,4.02,4.03,3.96,3.97,309344037.0
737,20170724,3.96,4.04,3.91,4.03,493594098.0
738,20170725,4.01,4.03,3.93,3.96,385385657.0
739,20170726,3.94,3.96,3.89,3.92,420407210.0
740,20170727,3.91,3.95,3.89,3.93,246644936.0
741,20170728,3.92,3.93,3.89,3.91,235621570.0
742,20170731,3.9,3.98,3.89,3.95,342230203.0
743,20170801,3.94,3.96,3.91,3.93,265340559.0
744,20170802,3.92,3.95,3.91,3.92,200174993.0
745,20170803,3.92,3.94,3.88,3.9,299082897.0
746,20170804,3.89,3.91,3.85,3.86,366556933.0
747,20170807,3.85,3.9,3.84,3.89,222335266.0
748,20170808,3.88,3.89,3.8,3.82,397731135.0
749,20170809,3.81,3.81,3.72,3.79,470853112.0
750,20170810,3.78,3.8,3.67,3.69,442530320.0
751,20170811,3.68,3.73,3.67,3.7,405210947.0
752,20170814,3.7,3.82,3.69,3.81,425246045.0
753,20170815,3.8,3.82,3.77,3.8,246893191.0
754,20170816,3.81,3.87,3.78,3.85,321924267.0
755,20170817,3.85,3.86,3.8,3.83,274677789.0
756,20170818,3.81,3.84,3.79,3.82,141322332.0
757,20170821,3.81,3.9,3.81,3.87,315816442.0
758,20170822,3.88,3.9,3.84,3.86,178686359.0
759,20170823,3.86,3.92,3.85,3.89,278359491.0
760,20170824,3.88,3.89,3.84,3.87,176772357.0
761,20170825,3.86,3.92,3.85,3.9,252662621.0
762,20170828,3.89,3.93,3.88,3.92,326994054.0
763,20170829,3.91,3.91,3.82,3.83,410108449.0
764,20170830,3.83,3.87,3.82,3.85,279909304.0
765,20170831,3.85,3.86,3.82,3.83,159635616.0
766,20170901,3.83,3.87,3.82,3.84,263404825.0
767,20170904,3.83,3.92,3.82,3.9,392196015.0
768,20170905,3.91,4.03,3.9,4.01,790811331.0
769,20170906,4.0,4.04,3.98,4.01,376710753.0
770,20170907,4.02,4.02,3.95,3.96,302626131.0
771,20170908,3.96,4.0,3.95,3.97,212957025.0
772,20170911,3.97,3.99,3.95,3.97,228725594.0
773,20170912,3.98,3.99,3.9,3.92,345851426.0
774,20170913,3.92,3.94,3.89,3.91,225700027.0
775,20170914,3.91,3.92,3.83,3.84,344510622.0
776,20170915,3.84,3.86,3.83,3.84,195381950.0
777,20170918,3.85,4.01,3.84,4.01,782955946.0
778,20170919,4.0,4.04,3.97,4.01,521665749.0
779,20170920,4.02,4.02,3.98,4.0,436072851.0
780,20170921,4.0,4.02,3.95,3.96,274994151.0
781,20170922,3.96,4.03,3.94,4.0,354707115.0
782,20170925,4.02,4.05,3.98,3.99,464490950.0
783,20170926,3.98,4.23,3.98,4.17,1246168553.0
784,20170927,4.15,4.3,4.12,4.2,1129611496.0
785,20170928,4.2,4.57,4.19,4.49,1448171088.0
786,20170929,4.5,4.65,4.29,4.4,1821735614.0
787,20171009,4.49,4.83,4.45,4.79,1688821036.0
788,20171010,4.79,4.82,4.67,4.81,1027486034.0
789,20171011,4.79,4.85,4.66,4.73,836574286.0
790,20171012,4.71,4.93,4.63,4.77,1097054223.0
791,20171013,4.83,5.13,4.77,5.1,1473493031.0
792,20171016,5.13,5.39,5.07,5.11,1799143194.0
793,20171017,5.09,5.24,5.05,5.15,1012724620.0
794,20171018,5.15,5.33,5.11,5.29,1156886458.0
795,20171019,5.38,5.39,5.01,5.03,1312460574.0
796,20171020,5.0,5.14,4.99,5.06,823862661.0
797,20171023,5.11,5.28,5.03,5.25,1149117704.0
798,20171024,5.23,5.33,5.16,5.22,805744764.0
799,20171025,5.23,5.72,5.17,5.72,1803941542.0
800,20171026,5.66,5.78,5.6,5.76,1377298626.0
801,20171027,5.8,6.0,5.71,5.92,1853824653.0
802,20171030,6.03,6.36,5.92,6.15,2536264299.0
803,20171031,6.12,6.27,6.01,6.22,1428363569.0
804,20171101,6.22,6.25,6.12,6.19,1161961579.0
805,20171102,6.12,6.13,5.77,5.82,2206047831.0
806,20171103,5.84,6.07,5.81,6.01,1764238402.0
807,20171106,6.0,6.55,5.97,6.54,2085819156.0
808,20171107,6.5,6.59,6.28,6.53,2025068032.0
809,20171108,6.47,6.77,6.42,6.44,1890815072.0
810,20171109,6.41,6.53,6.24,6.52,1695193920.0
811,20171110,6.5,6.62,6.43,6.5,1469192570.0
812,20171113,6.5,6.64,6.36,6.41,1574638491.0
813,20171114,6.35,6.43,6.1,6.13,2031742640.0
814,20171115,6.17,6.33,6.12,6.22,1274606357.0
815,20171116,6.18,6.45,6.02,6.42,1995958431.0
816,20171117,6.4,6.59,6.17,6.18,1885963055.0
817,20171120,6.08,6.29,6.01,6.27,1531133138.0
818,20171121,6.24,6.75,6.21,6.67,2597941378.0
819,20171122,6.5,6.63,6.36,6.48,2287573359.0
820,20171123,6.37,6.45,6.04,6.06,1935033302.0
821,20171124,6.01,6.15,5.78,5.78,1584092278.0
822,20171127,5.55,5.57,5.2,5.22,2501125848.0
823,20171128,5.3,5.42,5.26,5.39,1442413286.0
824,20171129,5.41,5.48,5.31,5.41,1044357666.0
825,20171130,5.3,5.48,5.26,5.34,878950443.0
826,20171201,5.34,5.45,5.29,5.38,781846310.0
827,20171204,5.42,5.71,5.42,5.6,1298635572.0
828,20171205,5.56,5.77,5.54,5.62,1140590953.0
829,20171206,5.62,5.73,5.42,5.71,1227179064.0
830,20171207,5.68,5.69,5.58,5.58,711601449.0
831,20171208,5.55,5.73,5.51,5.67,846557422.0
832,20171211,5.67,5.81,5.63,5.8,1086705437.0
833,20171212,5.79,5.85,5.72,5.73,778410579.0
834,20171213,5.71,5.83,5.7,5.79,681175630.0
835,20171214,5.8,5.84,5.75,5.8,600092596.0
836,20171215,5.78,5.78,5.5,5.52,1243136120.0
837,20171218,5.49,5.62,5.46,5.53,608906226.0
838,20171219,5.52,5.66,5.52,5.65,676104485.0
839,20171220,5.64,5.7,5.58,5.66,654799719.0
840,20171221,5.68,5.97,5.61,5.91,1336850905.0
841,20171222,5.95,5.98,5.88,5.92,821304777.0
842,20171225,5.93,5.97,5.81,5.86,693001756.0
843,20171226,5.89,5.9,5.69,5.81,774139550.0
844,20171227,5.79,5.92,5.71,5.75,841639880.0
845,20171228,5.72,5.86,5.72,5.79,629949298.0
846,20171229,5.77,5.85,5.74,5.79,545424610.0
847,20180102,5.83,5.85,5.66,5.73,808403577.0
848,20180103,5.75,5.84,5.65,5.77,920704539.0
849,20180104,5.73,5.77,5.69,5.72,585918587.0
850,20180105,5.74,5.74,5.56,5.58,1010873495.0
851,20180108,5.56,5.62,5.42,5.58,1020298466.0
852,20180109,5.55,6.03,5.55,6.01,2055435481.0
853,20180110,5.98,6.13,5.93,6.09,1732421167.0
854,20180111,6.06,6.13,6.0,6.09,875238254.0
855,20180112,6.11,6.15,6.03,6.07,819171655.0
856,20180115,6.09,6.45,6.04,6.27,1778216699.0
857,20180116,6.34,6.43,6.26,6.39,1105818634.0
858,20180117,6.51,6.55,6.11,6.36,1513020551.0
859,20180118,6.32,6.44,6.25,6.36,736082965.0
860,20180119,6.38,6.67,6.34,6.65,1629085113.0
861,20180122,6.62,6.67,6.52,6.65,1026397654.0
862,20180123,6.66,6.68,6.46,6.49,1149106166.0
863,20180124,6.43,6.57,6.17,6.55,1454417827.0
864,20180125,6.51,6.55,6.32,6.33,878092349.0
865,20180126,6.28,6.41,6.25,6.28,704302114.0
866,20180129,6.08,6.22,5.98,6.04,1422338897.0
867,20180130,6.04,6.14,6.02,6.07,610936196.0
868,20180131,6.02,6.14,6.01,6.08,563153039.0
869,20180201,6.08,6.08,5.56,5.67,1509067166.0
870,20180202,5.65,5.75,5.6,5.68,758220529.0
871,20180205,5.6,5.74,5.52,5.72,548463551.0
872,20180206,5.58,5.65,5.36,5.36,919180806.0
873,20180207,5.5,5.6,5.33,5.4,814526804.0
874,20180208,5.38,5.58,5.37,5.58,706884372.0
875,20180209,5.42,5.47,5.09,5.19,1051352808.0
876,20180212,5.27,5.44,5.23,5.37,660009725.0
877,20180213,5.45,5.65,5.39,5.53,742483878.0
878,20180214,5.53,5.56,5.45,5.53,356369390.0
879,20180222,5.59,5.68,5.54,5.66,541836115.0
880,20180223,5.64,5.66,5.51,5.58,501363231.0
881,20180226,5.65,5.86,5.47,5.79,1159106326.0
882,20180227,5.8,5.85,5.68,5.71,670722659.0
883,20180228,5.61,5.73,5.56,5.66,481089060.0
884,20180301,5.59,5.77,5.58,5.7,525430459.0
885,20180302,5.63,5.69,5.6,5.6,450972048.0
886,20180305,5.66,5.7,5.56,5.59,370395221.0
887,20180306,5.63,5.85,5.58,5.79,1090101140.0
888,20180307,5.78,5.79,5.65,5.67,636393937.0
889,20180308,5.65,5.73,5.63,5.71,379300538.0
890,20180309,5.8,5.93,5.75,5.87,1080458821.0
891,20180312,5.92,6.08,5.88,6.06,958211315.0
892,20180313,6.04,6.04,5.94,5.96,583968692.0
893,20180314,5.91,6.05,5.9,5.95,542738118.0
894,20180315,5.91,6.01,5.88,5.95,523836344.0
895,20180316,5.95,6.0,5.79,5.79,501264621.0
896,20180319,5.81,5.88,5.75,5.83,405058291.0
897,20180320,5.76,5.81,5.7,5.76,485348087.0
898,20180321,5.8,5.89,5.72,5.75,518970435.0
899,20180322,5.76,5.8,5.64,5.68,490705774.0
900,20180323,5.38,5.52,5.18,5.46,1097666436.0
901,20180326,5.35,5.44,5.23,5.44,562118429.0
902,20180327,5.54,5.56,5.45,5.5,557183681.0
903,20180328,5.4,5.45,5.31,5.34,489357089.0
904,20180329,5.4,5.42,5.22,5.37,558912175.0
905,20180330,5.36,5.37,5.27,5.32,533063531.0
906,20180402,5.32,5.38,5.27,5.3,434081512.0
907,20180403,5.2,5.26,5.13,5.18,597507920.0
908,20180404,5.17,5.23,5.13,5.13,415953005.0
909,20180409,5.1,5.17,5.02,5.1,510986650.0
910,20180410,5.1,5.27,5.09,5.24,640915243.0
911,20180411,5.26,5.29,5.21,5.24,471498230.0
912,20180412,5.24,5.27,5.18,5.23,336710322.0
913,20180413,5.25,5.31,5.23,5.25,365252662.0
914,20180416,5.23,5.23,5.07,5.08,528665964.0
915,20180417,5.09,5.13,4.89,4.89,635609332.0
916,20180418,4.94,4.96,4.4,4.65,1159564966.0
917,20180419,4.68,4.74,4.61,4.65,714279580.0
918,20180420,4.69,4.69,4.46,4.49,809329567.0
919,20180423,4.48,4.68,4.22,4.68,1317895171.0
920,20180424,4.55,4.67,4.51,4.62,1059738878.0
921,20180425,4.55,4.6,4.47,4.49,701906623.0
922,20180426,4.44,4.45,4.25,4.27,860380203.0
923,20180427,4.31,4.36,4.22,4.32,609883726.0
924,20180502,4.33,4.35,4.23,4.27,405108238.0
925,20180503,4.28,4.54,4.27,4.49,1055358962.0
926,20180504,4.45,4.5,4.39,4.41,541875935.0
927,20180507,4.44,4.54,4.43,4.5,576137513.0
928,20180508,4.5,4.62,4.48,4.58,640865998.0
929,20180509,4.56,4.57,4.51,4.56,383876041.0
930,20180510,4.57,4.61,4.44,4.49,517589965.0
931,20180511,4.5,4.5,4.41,4.42,392952766.0
932,20180514,4.45,4.52,4.43,4.48,494806352.0
933,20180515,4.5,4.51,4.39,4.45,464309624.0
934,20180516,4.41,4.42,4.34,4.36,456962775.0
935,20180517,4.34,4.39,4.34,4.35,231155629.0
936,20180518,4.35,4.35,4.28,4.34,336110499.0
937,20180521,4.41,4.44,4.37,4.41,433398867.0
938,20180522,4.41,4.41,4.35,4.39,276950417.0
939,20180523,4.37,4.37,4.28,4.28,369528124.0
940,20180524,4.27,4.32,4.23,4.24,341214306.0
941,20180525,4.23,4.24,4.1,4.12,581384899.0
942,20180528,4.12,4.14,4.0,4.05,413731933.0
943,20180529,4.04,4.13,4.02,4.08,301199757.0
944,20180530,4.0,4.02,3.9,3.92,555596763.0
945,20180531,3.95,4.15,3.85,4.12,899572853.0
946,20180601,4.08,4.11,4.01,4.04,457193945.0
947,20180604,4.07,4.14,4.04,4.08,397041751.0
948,20180605,4.09,4.22,4.06,4.19,578952714.0
949,20180606,4.17,4.18,4.12,4.14,335776727.0
950,20180607,4.15,4.2,4.12,4.13,338094091.0
951,20180608,4.11,4.12,4.01,4.04,385583596.0
952,20180611,4.02,4.08,3.98,4.01,342449674.0
953,20180612,4.03,4.08,3.98,4.06,315286151.0
954,20180613,4.03,4.06,3.98,3.99,295768621.0
955,20180614,3.96,4.04,3.95,3.98,264856282.0
956,20180615,3.99,4.01,3.89,3.91,372590555.0
957,20180619,3.78,3.84,3.53,3.57,971893885.0
958,20180620,3.58,3.65,3.5,3.6,546314404.0
959,20180621,3.6,3.62,3.41,3.42,570756325.0
960,20180622,3.38,3.5,3.31,3.46,471745180.0
961,20180625,3.48,3.51,3.41,3.42,360662168.0
962,20180626,3.32,3.48,3.29,3.46,450946342.0
963,20180627,3.44,3.48,3.37,3.38,354719808.0
964,20180628,3.38,3.49,3.37,3.41,453628938.0
965,20180629,3.43,3.55,3.42,3.54,548924252.0
966,20180702,3.53,3.53,3.41,3.44,425922241.0
967,20180703,3.46,3.51,3.36,3.49,487204685.0
968,20180704,3.46,3.46,3.37,3.39,373559911.0
969,20180705,3.38,3.41,3.28,3.3,400181727.0
970,20180706,3.32,3.38,3.23,3.32,505535619.0
971,20180709,3.32,3.43,3.31,3.42,433684352.0
972,20180710,3.42,3.46,3.4,3.44,345916457.0
973,20180711,3.37,3.37,3.3,3.32,405016341.0
974,20180712,3.34,3.65,3.34,3.61,1275538568.0
975,20180713,3.57,3.6,3.52,3.56,670069565.0
976,20180716,3.57,3.65,3.55,3.59,549387931.0
977,20180717,3.6,3.61,3.49,3.56,430041804.0
978,20180718,3.6,3.62,3.52,3.52,394133791.0
979,20180719,3.53,3.55,3.45,3.48,374867545.0
980,20180720,3.47,3.56,3.42,3.54,480561164.0
981,20180723,3.51,3.64,3.5,3.63,641528464.0
982,20180724,3.66,3.87,3.63,3.82,1120765686.0
983,20180725,3.81,3.86,3.77,3.79,558647914.0
984,20180726,3.8,3.84,3.71,3.74,512014339.0
985,20180727,3.72,3.76,3.68,3.71,315420124.0
986,20180730,3.71,3.79,3.69,3.74,390320818.0
987,20180731,3.72,3.79,3.72,3.76,311836714.0
988,20180801,3.77,3.78,3.58,3.59,582517560.0
989,20180802,3.57,3.57,3.4,3.51,529853037.0
990,20180803,3.51,3.53,3.43,3.45,274955608.0
991,20180806,3.43,3.5,3.41,3.47,331885149.0
